scenario,sim_id,I,R,S,PCI,RPCI
B: Post-Charter III,120,0.6964,0.7994,0.5694,0.688,0.6461
B: Post-Charter III,121,0.7533,0.7997,0.5244,0.6894,0.6449
B: Post-Charter III,122,0.6839,0.7423,0.5905,0.6716,0.6336
B: Post-Charter III,123,0.7201,0.7108,0.5499,0.6573,0.6185
B: Post-Charter III,124,0.7713,0.7136,0.5333,0.6678,0.6264
B: Post-Charter III,125,0.7701,0.8182,0.5411,0.7068,0.6614
B: Post-Charter III,126,0.7214,0.7975,0.5667,0.6939,0.6515
B: Post-Charter III,127,0.7085,0.749,0.5954,0.6831,0.6442
B: Post-Charter III,128,0.6241,0.74,0.5054,0.6231,0.5841
B: Post-Charter III,129,0.6685,0.6616,0.5328,0.6186,0.5831
B: Post-Charter III,130,0.686,0.7458,0.6235,0.685,0.6475
B: Post-Charter III,131,0.6574,0.6904,0.5319,0.6251,0.5887
B: Post-Charter III,132,0.7124,0.7579,0.5684,0.6779,0.6378
B: Post-Charter III,133,0.7956,0.8093,0.4883,0.6928,0.6455
B: Post-Charter III,134,0.7759,0.701,0.4643,0.6406,0.5974
B: Post-Charter III,135,0.7122,0.7619,0.498,0.6546,0.6123
B: Post-Charter III,136,0.739,0.7999,0.5155,0.6821,0.6377
B: Post-Charter III,137,0.6636,0.761,0.602,0.6761,0.6375
B: Post-Charter III,138,0.7732,0.7238,0.6075,0.6979,0.6581
B: Post-Charter III,139,0.6219,0.7505,0.4537,0.6081,0.5672
B: Post-Charter III,140,0.7456,0.7979,0.5229,0.686,0.6417
B: Post-Charter III,141,0.7248,0.7631,0.5849,0.6892,0.649
B: Post-Charter III,142,0.6622,0.7498,0.5447,0.6518,0.6125
B: Post-Charter III,143,0.6896,0.8078,0.6252,0.7084,0.6673
B: Post-Charter III,144,0.6433,0.7757,0.5837,0.6688,0.6291
B: Post-Charter III,145,0.6454,0.6899,0.5366,0.6229,0.587
B: Post-Charter III,146,0.6204,0.7816,0.5411,0.6491,0.6084
B: Post-Charter III,147,0.7384,0.7975,0.5472,0.6921,0.6488
B: Post-Charter III,148,0.7603,0.6881,0.5077,0.6466,0.6057
B: Post-Charter III,149,0.5919,0.6366,0.597,0.6093,0.5784
B: Post-Charter III,150,0.7919,0.6979,0.5871,0.6873,0.6467
B: Post-Charter III,151,0.6994,0.7449,0.5727,0.671,0.6319
B: Post-Charter III,152,0.7145,0.8005,0.5621,0.6913,0.6487
B: Post-Charter III,153,0.6264,0.7055,0.4991,0.6095,0.5722
B: Post-Charter III,154,0.766,0.7778,0.5752,0.7034,0.6609
B: Post-Charter III,155,0.71,0.6054,0.5565,0.6196,0.5842
B: Post-Charter III,156,0.7569,0.759,0.6501,0.7203,0.6811
B: Post-Charter III,157,0.761,0.7297,0.4853,0.6536,0.6106
B: Post-Charter III,158,0.7667,0.8549,0.5138,0.7091,0.6613
B: Post-Charter III,159,0.6676,0.6554,0.4707,0.5944,0.5574
B: Post-Charter III,160,0.6896,0.7493,0.5391,0.6578,0.6179
B: Post-Charter III,161,0.6694,0.6551,0.463,0.5921,0.5549
B: Post-Charter III,162,0.7448,0.7225,0.6093,0.6896,0.651
B: Post-Charter III,163,0.7166,0.6649,0.6046,0.6593,0.6236
B: Post-Charter III,164,0.7535,0.865,0.542,0.7185,0.6712
B: Post-Charter III,165,0.7556,0.7322,0.4993,0.6577,0.6153
B: Post-Charter III,166,0.6136,0.7394,0.4738,0.6087,0.5692
B: Post-Charter III,167,0.7675,0.7479,0.5148,0.6722,0.6292
B: Post-Charter III,168,0.7475,0.6934,0.5813,0.6704,0.6319
B: Post-Charter III,169,0.6815,0.8028,0.5106,0.6642,0.6208
B: Post-Charter III,170,0.7175,0.782,0.6454,0.7149,0.6754
B: Post-Charter III,171,0.6938,0.7959,0.6245,0.7053,0.6648
B: Post-Charter III,172,0.7308,0.6891,0.55,0.6529,0.6145
B: Post-Charter III,173,0.6814,0.8068,0.5269,0.6712,0.6281
B: Post-Charter III,174,0.7239,0.801,0.5215,0.6801,0.6362
B: Post-Charter III,175,0.7034,0.7384,0.6299,0.6899,0.6527
B: Post-Charter III,176,0.6784,0.7948,0.5172,0.6627,0.62
B: Post-Charter III,177,0.7095,0.7636,0.5967,0.689,0.6494
B: Post-Charter III,178,0.8353,0.6703,0.5511,0.6781,0.6349
B: Post-Charter III,179,0.6657,0.7409,0.5857,0.664,0.6262
B: Post-Charter III,180,0.6875,0.7259,0.509,0.6385,0.5989
B: Post-Charter III,181,0.6666,0.7543,0.5334,0.6506,0.6108
B: Post-Charter III,182,0.6718,0.8011,0.5488,0.674,0.6319
B: Post-Charter III,183,0.7408,0.6679,0.5184,0.6375,0.5983
B: Post-Charter III,184,0.7358,0.7278,0.6125,0.6898,0.6516
B: Post-Charter III,185,0.6997,0.7089,0.5118,0.6372,0.598
B: Post-Charter III,186,0.7513,0.7111,0.5211,0.6567,0.6158
B: Post-Charter III,187,0.7397,0.7088,0.6179,0.6863,0.6487
B: Post-Charter III,188,0.6919,0.7534,0.6082,0.6841,0.6458
B: Post-Charter III,189,0.6233,0.7762,0.6294,0.6789,0.6398
B: Post-Charter III,190,0.7415,0.7674,0.4546,0.6501,0.6055
B: Post-Charter III,191,0.7085,0.7593,0.56,0.6743,0.634
B: Post-Charter III,192,0.7011,0.7811,0.5545,0.6778,0.6364
B: Post-Charter III,193,0.6767,0.869,0.5219,0.6898,0.6431
B: Post-Charter III,194,0.7372,0.7568,0.5662,0.6842,0.6434
B: Post-Charter III,195,0.7174,0.8011,0.5339,0.6825,0.6391
B: Post-Charter III,196,0.6882,0.7982,0.5581,0.6812,0.6391
B: Post-Charter III,197,0.6387,0.8389,0.7201,0.7373,0.6944
B: Post-Charter III,198,0.7534,0.778,0.5659,0.6964,0.654
B: Post-Charter III,199,0.7302,0.7078,0.568,0.6656,0.627
B: Post-Charter III,200,0.7128,0.7652,0.5911,0.6885,0.6486
B: Post-Charter III,201,0.5672,0.7626,0.559,0.6327,0.5935
B: Post-Charter III,202,0.6981,0.7908,0.4951,0.6595,0.6161
B: Post-Charter III,203,0.6879,0.7063,0.4677,0.6173,0.5774
B: Post-Charter III,204,0.6691,0.8133,0.5485,0.6774,0.6346
B: Post-Charter III,205,0.7377,0.7503,0.5365,0.6717,0.6303
B: Post-Charter III,206,0.7357,0.792,0.4518,0.656,0.6104
B: Post-Charter III,207,0.7218,0.7655,0.6315,0.7055,0.6665
B: Post-Charter III,208,0.7519,0.7561,0.5554,0.6846,0.643
B: Post-Charter III,209,0.6489,0.7617,0.622,0.6789,0.6407
B: Post-Charter III,210,0.6773,0.7836,0.4384,0.6309,0.5868
B: Post-Charter III,211,0.7037,0.8479,0.6229,0.7259,0.6823
B: Post-Charter III,212,0.6689,0.6491,0.5257,0.6119,0.5767
B: Post-Charter III,213,0.7364,0.777,0.613,0.7074,0.6669
B: Post-Charter III,214,0.6739,0.7522,0.5607,0.6617,0.6225
B: Post-Charter III,215,0.7649,0.7411,0.5727,0.6893,0.6483
B: Post-Charter III,216,0.6534,0.6318,0.5727,0.6176,0.585
B: Post-Charter III,217,0.8066,0.779,0.5287,0.6997,0.6544
B: Post-Charter III,218,0.8015,0.7438,0.5177,0.6819,0.6378
B: Post-Charter III,219,0.6953,0.7083,0.5319,0.6427,0.6043
B: Post-Charter III,220,0.7573,0.7521,0.4764,0.6572,0.6132
B: Post-Charter III,221,0.68,0.7354,0.526,0.6455,0.6061
B: Post-Charter III,222,0.7507,0.6629,0.5152,0.6375,0.598
B: Post-Charter III,223,0.6912,0.7544,0.4752,0.6377,0.5957
B: Post-Charter III,224,0.6357,0.779,0.5729,0.6639,0.6239
B: Post-Charter III,225,0.5234,0.7225,0.5504,0.6025,0.5654
B: Post-Charter III,226,0.6866,0.7631,0.5623,0.6699,0.6299
B: Post-Charter III,227,0.714,0.7554,0.5849,0.6833,0.6437
B: Post-Charter III,228,0.7665,0.8023,0.5381,0.6991,0.6545
B: Post-Charter III,229,0.7018,0.7448,0.5031,0.6473,0.6063
B: Post-Charter III,230,0.7501,0.7901,0.5652,0.6994,0.6566
B: Post-Charter III,231,0.6773,0.7343,0.4039,0.6016,0.5589
B: Post-Charter III,232,0.6831,0.8484,0.5446,0.6925,0.6474
B: Post-Charter III,233,0.7527,0.7282,0.5883,0.6866,0.6469
B: Post-Charter III,234,0.5768,0.7158,0.6023,0.6344,0.5984
B: Post-Charter III,235,0.7006,0.745,0.5235,0.6542,0.6137
B: Post-Charter III,236,0.68,0.7136,0.4379,0.607,0.5662
B: Post-Charter III,237,0.768,0.6876,0.4183,0.6175,0.5738
B: Post-Charter III,238,0.6736,0.7864,0.5819,0.681,0.6404
B: Post-Charter III,239,0.7258,0.5969,0.5323,0.613,0.5763
B: Post-Charter III,240,0.7461,0.7141,0.6509,0.7016,0.6644
B: Post-Charter III,241,0.6254,0.6829,0.4794,0.5944,0.5578
B: Post-Charter III,242,0.693,0.7571,0.5671,0.6714,0.6317
B: Post-Charter III,243,0.6784,0.6405,0.6331,0.6493,0.6165
B: Post-Charter III,244,0.7473,0.7774,0.5603,0.6924,0.6501
B: Post-Charter III,245,0.7338,0.7828,0.4704,0.6587,0.6141
B: Post-Charter III,246,0.6883,0.6684,0.6886,0.6815,0.6481
B: Post-Charter III,247,0.6476,0.7595,0.629,0.6803,0.6423
B: Post-Charter III,248,0.7519,0.7758,0.5386,0.6856,0.6427
B: Post-Charter III,249,0.6966,0.797,0.5909,0.6948,0.6535
B: Post-Charter III,250,0.6191,0.6766,0.5915,0.6295,0.5961
B: Post-Charter III,251,0.6234,0.6695,0.5821,0.6251,0.5918
B: Post-Charter III,252,0.7219,0.8251,0.4809,0.6737,0.6276
B: Post-Charter III,253,0.6362,0.7089,0.5662,0.6372,0.6011
B: Post-Charter III,254,0.793,0.7236,0.623,0.7092,0.6689
B: Post-Charter III,255,0.6531,0.7817,0.5752,0.6709,0.6306
B: Post-Charter III,256,0.7,0.6915,0.5699,0.6515,0.6147
B: Post-Charter III,257,0.708,0.7367,0.5232,0.6533,0.6131
B: Post-Charter III,258,0.6635,0.7946,0.5048,0.6538,0.6111
B: Post-Charter III,259,0.588,0.6789,0.4714,0.579,0.5432
B: Post-Charter III,260,0.7095,0.725,0.5879,0.6724,0.6344
B: Post-Charter III,261,0.6623,0.6937,0.539,0.6301,0.5936
B: Post-Charter III,262,0.7058,0.7113,0.4829,0.6297,0.5895
B: Post-Charter III,263,0.6939,0.8093,0.5988,0.701,0.6592
B: Post-Charter III,264,0.7132,0.8203,0.5207,0.6833,0.6386
B: Post-Charter III,265,0.7781,0.7629,0.5071,0.6779,0.6337
B: Post-Charter III,266,0.6727,0.7766,0.5252,0.6574,0.6161
B: Post-Charter III,267,0.6766,0.7752,0.5403,0.6634,0.6224
B: Post-Charter III,268,0.6167,0.7164,0.5729,0.6363,0.6001
B: Post-Charter III,269,0.6902,0.7619,0.5062,0.6509,0.6094
B: Post-Charter III,270,0.7205,0.6852,0.6005,0.6662,0.6297
B: Post-Charter III,271,0.6758,0.7021,0.5742,0.6494,0.6132
B: Post-Charter III,272,0.7208,0.7457,0.5243,0.6607,0.6197
B: Post-Charter III,273,0.6911,0.697,0.542,0.641,0.6035
B: Post-Charter III,274,0.6349,0.6864,0.5289,0.6158,0.5801
B: Post-Charter III,275,0.7156,0.7144,0.5533,0.6584,0.6197
B: Post-Charter III,276,0.6897,0.8073,0.626,0.7086,0.6675
B: Post-Charter III,277,0.7061,0.8279,0.5284,0.6865,0.6418
B: Post-Charter III,278,0.6717,0.7484,0.5595,0.6592,0.6203
B: Post-Charter III,279,0.6672,0.7791,0.5151,0.6531,0.6115
B: Post-Charter III,280,0.7079,0.7218,0.5766,0.6668,0.6287
B: Post-Charter III,281,0.6885,0.6467,0.5638,0.6302,0.5953
B: Post-Charter III,282,0.7862,0.7053,0.6165,0.6985,0.6587
B: Post-Charter III,283,0.7399,0.7346,0.5085,0.6571,0.6154
B: Post-Charter III,284,0.7273,0.757,0.5845,0.6877,0.6477
B: Post-Charter III,285,0.6911,0.745,0.6132,0.6827,0.6449
B: Post-Charter III,286,0.5987,0.7359,0.5281,0.622,0.584
B: Post-Charter III,287,0.6596,0.7213,0.5437,0.6406,0.6029
B: Post-Charter III,288,0.6676,0.7672,0.5595,0.6646,0.6247
B: Post-Charter III,289,0.6863,0.6818,0.5382,0.6329,0.5961
B: Post-Charter III,290,0.6983,0.7901,0.5589,0.6816,0.6399
B: Post-Charter III,291,0.7328,0.7207,0.5837,0.6764,0.6377
B: Post-Charter III,292,0.7137,0.8534,0.5443,0.7033,0.6575
B: Post-Charter III,293,0.758,0.7342,0.5439,0.6747,0.6334
B: Post-Charter III,294,0.6844,0.726,0.5633,0.6566,0.6186
B: Post-Charter III,295,0.7129,0.7219,0.53,0.652,0.6124
B: Post-Charter III,296,0.7172,0.7265,0.5325,0.6558,0.616
B: Post-Charter III,297,0.7123,0.7804,0.5051,0.6636,0.6206
B: Post-Charter III,298,0.7641,0.7479,0.5479,0.6828,0.6408
B: Post-Charter III,299,0.7402,0.7994,0.5724,0.7022,0.6594
B: Post-Charter III,300,0.634,0.7732,0.5365,0.6486,0.6083
B: Post-Charter III,301,0.6943,0.7516,0.5113,0.6503,0.6094
B: Post-Charter III,302,0.6993,0.7686,0.5452,0.6696,0.6287
B: Post-Charter III,303,0.8076,0.8098,0.5699,0.7252,0.6798
B: Post-Charter III,304,0.6835,0.7828,0.5564,0.6738,0.6327
B: Post-Charter III,305,0.6509,0.764,0.6615,0.6942,0.6562
B: Post-Charter III,306,0.7219,0.7711,0.5172,0.6675,0.625
B: Post-Charter III,307,0.7248,0.6924,0.5425,0.6497,0.6111
B: Post-Charter III,308,0.6963,0.8786,0.589,0.7225,0.6765
B: Post-Charter III,309,0.689,0.7764,0.5153,0.6588,0.6168
B: Post-Charter III,310,0.7474,0.7814,0.6464,0.724,0.6839
B: Post-Charter III,311,0.6573,0.7486,0.5502,0.6518,0.6128
B: Post-Charter III,312,0.683,0.6351,0.5781,0.6295,0.5955
B: Post-Charter III,313,0.6739,0.7367,0.551,0.6529,0.6143
B: Post-Charter III,314,0.7547,0.7538,0.6009,0.7006,0.6602
B: Post-Charter III,315,0.7143,0.7089,0.4969,0.6363,0.5962
B: Post-Charter III,316,0.6468,0.7084,0.6286,0.662,0.6271
B: Post-Charter III,317,0.6518,0.733,0.5616,0.6487,0.6109
B: Post-Charter III,318,0.7937,0.7886,0.5829,0.7181,0.6745
B: Post-Charter III,319,0.7542,0.8128,0.5131,0.6903,0.6448
B: Post-Charter III,320,0.7421,0.7585,0.5669,0.6865,0.6454
B: Post-Charter III,321,0.7006,0.7216,0.5016,0.6383,0.5983
B: Post-Charter III,322,0.7754,0.7319,0.6088,0.7019,0.6617
B: Post-Charter III,323,0.6448,0.755,0.4855,0.6276,0.5869
B: Post-Charter III,324,0.7376,0.7609,0.5577,0.6828,0.6415
B: Post-Charter III,325,0.6778,0.7717,0.5306,0.6592,0.6181
B: Post-Charter III,326,0.6876,0.728,0.4719,0.6262,0.5855
B: Post-Charter III,327,0.7363,0.7765,0.5032,0.6688,0.6253
B: Post-Charter III,328,0.6928,0.7725,0.5725,0.6786,0.6383
B: Post-Charter III,329,0.6783,0.7302,0.5052,0.6359,0.5962
B: Post-Charter III,330,0.6752,0.664,0.5165,0.6158,0.5795
B: Post-Charter III,331,0.6007,0.7058,0.5687,0.6263,0.5907
B: Post-Charter III,332,0.7382,0.8284,0.5957,0.7199,0.6763
B: Post-Charter III,333,0.6497,0.6653,0.583,0.6318,0.5983
B: Post-Charter III,334,0.7929,0.8159,0.5477,0.7151,0.6693
B: Post-Charter III,335,0.6856,0.6636,0.5609,0.6342,0.5988
B: Post-Charter III,336,0.7655,0.7113,0.5559,0.6732,0.6327
B: Post-Charter III,337,0.6095,0.7313,0.4982,0.6132,0.5747
B: Post-Charter III,338,0.7366,0.8391,0.564,0.7121,0.6671
B: Post-Charter III,339,0.7494,0.7513,0.4977,0.662,0.619
B: Post-Charter III,340,0.7652,0.7393,0.5807,0.6916,0.6508
B: Post-Charter III,341,0.6236,0.7032,0.5568,0.6281,0.5923
B: Post-Charter III,342,0.6649,0.7761,0.4418,0.6257,0.5824
B: Post-Charter III,343,0.7288,0.7244,0.599,0.6818,0.6435
B: Post-Charter III,344,0.7074,0.7385,0.5239,0.6541,0.6138
B: Post-Charter III,345,0.7147,0.7321,0.5198,0.6525,0.6122
B: Post-Charter III,346,0.682,0.786,0.5978,0.6889,0.6486
B: Post-Charter III,347,0.7775,0.7881,0.5418,0.6987,0.6545
B: Post-Charter III,348,0.8304,0.7055,0.5799,0.699,0.6561
B: Post-Charter III,349,0.7052,0.7186,0.5173,0.6441,0.6046
B: Post-Charter III,350,0.7227,0.7137,0.5902,0.6732,0.6353
B: Post-Charter III,351,0.7028,0.7592,0.5599,0.6725,0.6323
B: Post-Charter III,352,0.7642,0.7953,0.5702,0.7072,0.6639
B: Post-Charter III,353,0.7415,0.7598,0.5411,0.6778,0.6359
B: Post-Charter III,354,0.6467,0.6405,0.6315,0.6392,0.6082
B: Post-Charter III,355,0.6694,0.788,0.6435,0.7018,0.6623
B: Post-Charter III,356,0.6495,0.6826,0.4398,0.5877,0.5493
B: Post-Charter III,357,0.8347,0.7142,0.5963,0.7091,0.6662
B: Post-Charter III,358,0.7318,0.7599,0.496,0.6591,0.6163
B: Post-Charter III,359,0.6702,0.7458,0.5755,0.6635,0.6251
B: Post-Charter III,360,0.6662,0.7936,0.4611,0.639,0.5952
B: Post-Charter III,361,0.7403,0.7195,0.5702,0.6734,0.6341
B: Post-Charter III,362,0.7452,0.7017,0.5082,0.647,0.6064
B: Post-Charter III,363,0.7399,0.7344,0.5271,0.6635,0.6224
B: Post-Charter III,364,0.6787,0.7989,0.5284,0.6682,0.6255
B: Post-Charter III,365,0.7153,0.7815,0.5133,0.6678,0.6249
B: Post-Charter III,366,0.7055,0.7544,0.5146,0.6558,0.6145
B: Post-Charter III,367,0.6532,0.8163,0.5301,0.6672,0.624
B: Post-Charter III,368,0.6537,0.8072,0.5423,0.6684,0.626
B: Post-Charter III,369,0.7206,0.7894,0.5662,0.6906,0.6487
B: Post-Charter III,370,0.7098,0.6911,0.643,0.6799,0.6448
B: Post-Charter III,371,0.7277,0.7892,0.5027,0.6704,0.6266
B: Post-Charter III,372,0.7396,0.7399,0.5563,0.6755,0.635
B: Post-Charter III,373,0.775,0.7303,0.5886,0.6941,0.6535
B: Post-Charter III,374,0.6612,0.7159,0.5146,0.629,0.5908
B: Post-Charter III,375,0.7315,0.7414,0.4371,0.6319,0.5882
B: Post-Charter III,376,0.7375,0.7187,0.4545,0.6319,0.5894
B: Post-Charter III,377,0.6844,0.7585,0.439,0.6244,0.5814
B: Post-Charter III,378,0.7061,0.7414,0.627,0.6908,0.6532
B: Post-Charter III,379,0.6857,0.761,0.5807,0.6753,0.6359
B: Post-Charter III,380,0.8054,0.7777,0.5878,0.7195,0.676
B: Post-Charter III,381,0.7052,0.7353,0.5991,0.6786,0.6406
B: Post-Charter III,382,0.7226,0.7131,0.5212,0.6488,0.609
B: Post-Charter III,383,0.6868,0.6497,0.6652,0.6662,0.6331
B: Post-Charter III,384,0.676,0.7885,0.5668,0.6772,0.6361
B: Post-Charter III,385,0.6349,0.7539,0.5464,0.6456,0.6065
B: Post-Charter III,386,0.755,0.7412,0.6055,0.6978,0.6581
B: Post-Charter III,387,0.7384,0.8086,0.5834,0.7087,0.6658
B: Post-Charter III,388,0.6849,0.6856,0.6168,0.6613,0.6267
B: Post-Charter III,389,0.655,0.7528,0.6197,0.6769,0.6392
B: Post-Charter III,390,0.709,0.7018,0.5323,0.6446,0.6061
B: Post-Charter III,391,0.6751,0.7828,0.5594,0.6723,0.6314
B: Post-Charter III,392,0.6889,0.6387,0.5045,0.6068,0.5705
B: Post-Charter III,393,0.6368,0.7902,0.4686,0.6316,0.5887
B: Post-Charter III,394,0.7109,0.7881,0.5918,0.6962,0.6552
B: Post-Charter III,395,0.7119,0.7038,0.5979,0.6692,0.6323
B: Post-Charter III,396,0.7547,0.7533,0.4509,0.6479,0.6033
B: Post-Charter III,397,0.6925,0.7049,0.5141,0.6344,0.5958
B: Post-Charter III,398,0.6833,0.7714,0.5528,0.6685,0.6279
B: Post-Charter III,399,0.6222,0.791,0.5576,0.6587,0.6177
B: Post-Charter III,400,0.755,0.6998,0.6523,0.6997,0.6625
B: Post-Charter III,401,0.7446,0.6852,0.5187,0.6447,0.6049
B: Post-Charter III,402,0.7014,0.8048,0.5414,0.6816,0.6386
B: Post-Charter III,403,0.6335,0.8471,0.5825,0.6904,0.6464
B: Post-Charter III,404,0.6393,0.7747,0.5325,0.6493,0.6087
B: Post-Charter III,405,0.6726,0.7784,0.5248,0.6579,0.6164
B: Post-Charter III,406,0.7483,0.7334,0.5206,0.6634,0.6218
B: Post-Charter III,407,0.7145,0.759,0.5616,0.6766,0.6362
B: Post-Charter III,408,0.6253,0.7675,0.5412,0.6457,0.6058
B: Post-Charter III,409,0.7202,0.7409,0.5841,0.6798,0.6407
B: Post-Charter III,410,0.658,0.8175,0.5679,0.6823,0.6397
B: Post-Charter III,411,0.6739,0.7588,0.4042,0.6092,0.5655
B: Post-Charter III,412,0.7486,0.7653,0.4624,0.6543,0.6097
B: Post-Charter III,413,0.7383,0.7419,0.525,0.6649,0.6234
B: Post-Charter III,414,0.7547,0.747,0.599,0.6975,0.6574
B: Post-Charter III,415,0.6988,0.8109,0.5174,0.6746,0.6307
B: Post-Charter III,416,0.7442,0.7573,0.5687,0.6874,0.6463
B: Post-Charter III,417,0.6707,0.7585,0.5799,0.6696,0.6306
B: Post-Charter III,418,0.6871,0.7591,0.577,0.6738,0.6344
B: Post-Charter III,419,0.6837,0.7318,0.5226,0.6441,0.6048
B: Post-Charter III,420,0.7012,0.6796,0.4926,0.6206,0.5821
B: Post-Charter III,421,0.6357,0.8286,0.4844,0.6503,0.6055
B: Post-Charter III,422,0.6887,0.8034,0.6985,0.7323,0.6925
B: Post-Charter III,423,0.7726,0.8125,0.5728,0.7166,0.6723
B: Post-Charter III,424,0.6454,0.6964,0.642,0.6621,0.6281
B: Post-Charter III,425,0.6335,0.8222,0.5083,0.6558,0.612
B: Post-Charter III,426,0.6376,0.8483,0.6124,0.7025,0.6588
B: Post-Charter III,427,0.8331,0.8022,0.5262,0.7149,0.6676
B: Post-Charter III,428,0.7232,0.8324,0.5486,0.7003,0.6556
B: Post-Charter III,429,0.6865,0.7899,0.5357,0.6699,0.6278
B: Post-Charter III,430,0.7034,0.7077,0.506,0.6358,0.5965
B: Post-Charter III,431,0.7114,0.7754,0.5068,0.6622,0.6195
B: Post-Charter III,432,0.668,0.699,0.548,0.6369,0.6002
B: Post-Charter III,433,0.6741,0.7201,0.5206,0.6365,0.5979
B: Post-Charter III,434,0.6921,0.7658,0.5563,0.6704,0.63
B: Post-Charter III,435,0.6638,0.7591,0.5081,0.6427,0.602
B: Post-Charter III,436,0.6802,0.7732,0.5854,0.6795,0.6397
B: Post-Charter III,437,0.7177,0.6604,0.527,0.6309,0.5933
B: Post-Charter III,438,0.6501,0.7423,0.6318,0.676,0.6391
B: Post-Charter III,439,0.8305,0.7774,0.5475,0.7129,0.6672
B: Post-Charter III,440,0.7377,0.7874,0.5449,0.6876,0.6447
B: Post-Charter III,441,0.6365,0.7907,0.6302,0.6883,0.6483
B: Post-Charter III,442,0.5761,0.7626,0.5252,0.6236,0.584
B: Post-Charter III,443,0.6656,0.731,0.5297,0.6409,0.6022
B: Post-Charter III,444,0.7342,0.7751,0.515,0.6718,0.6287
B: Post-Charter III,445,0.7245,0.735,0.5602,0.6707,0.631
B: Post-Charter III,446,0.6945,0.7951,0.5132,0.6662,0.6231
B: Post-Charter III,447,0.6699,0.7714,0.5888,0.677,0.6375
B: Post-Charter III,448,0.6548,0.7469,0.5477,0.6495,0.6107
B: Post-Charter III,449,0.6799,0.7116,0.5919,0.6602,0.6238
B: Post-Charter III,450,0.6494,0.806,0.5863,0.6821,0.6406
B: Post-Charter III,451,0.6801,0.778,0.5244,0.6598,0.6182
B: Post-Charter III,452,0.7665,0.8551,0.5132,0.7089,0.661
B: Post-Charter III,453,0.6614,0.7763,0.5336,0.6569,0.6159
B: Post-Charter III,454,0.7305,0.7805,0.5504,0.685,0.6428
B: Post-Charter III,455,0.7382,0.6767,0.5667,0.6567,0.6187
B: Post-Charter III,456,0.646,0.7655,0.5723,0.662,0.6227
B: Post-Charter III,457,0.6578,0.7342,0.5484,0.6463,0.608
B: Post-Charter III,458,0.7534,0.7913,0.5159,0.6836,0.6392
B: Post-Charter III,459,0.6537,0.7667,0.5207,0.6467,0.6061
B: Post-Charter III,460,0.6971,0.7993,0.5759,0.6905,0.6487
B: Post-Charter III,461,0.802,0.8566,0.5175,0.7215,0.6728
B: Post-Charter III,462,0.749,0.7101,0.578,0.6755,0.6364
B: Post-Charter III,463,0.7043,0.7973,0.5796,0.6932,0.6515
B: Post-Charter III,464,0.742,0.7842,0.6267,0.7164,0.6758
B: Post-Charter III,465,0.6972,0.849,0.526,0.6904,0.6446
B: Post-Charter III,466,0.7509,0.7853,0.5337,0.6869,0.6434
B: Post-Charter III,467,0.5977,0.7801,0.4344,0.6044,0.5618
B: Post-Charter III,468,0.693,0.7926,0.5028,0.6613,0.6181
B: Post-Charter III,469,0.5957,0.7961,0.5022,0.6331,0.591
B: Post-Charter III,470,0.7081,0.8227,0.5753,0.7017,0.6584
B: Post-Charter III,471,0.6882,0.709,0.6404,0.6787,0.6436
B: Post-Charter III,472,0.768,0.7304,0.579,0.6887,0.6481
B: Post-Charter III,473,0.7356,0.8368,0.5995,0.7234,0.6795
B: Post-Charter III,474,0.6737,0.6521,0.5144,0.6104,0.5746
B: Post-Charter III,475,0.6797,0.7458,0.4901,0.6365,0.5956
B: Post-Charter III,476,0.719,0.7575,0.5379,0.6691,0.6279
B: Post-Charter III,477,0.6714,0.7412,0.5188,0.6424,0.6028
B: Post-Charter III,478,0.6984,0.829,0.5069,0.6771,0.632
B: Post-Charter III,479,0.7658,0.7738,0.5609,0.6969,0.6542
B: Post-Charter III,480,0.6585,0.7306,0.4907,0.625,0.5855
B: Post-Charter III,481,0.6776,0.7183,0.5913,0.6616,0.625
B: Post-Charter III,482,0.6846,0.7641,0.53,0.6583,0.6175
B: Post-Charter III,483,0.8579,0.8083,0.5477,0.732,0.6841
B: Post-Charter III,484,0.7304,0.7569,0.555,0.6783,0.6373
B: Post-Charter III,485,0.7566,0.7433,0.5267,0.6715,0.6294
B: Post-Charter III,486,0.7384,0.7152,0.6133,0.6865,0.6486
B: Post-Charter III,487,0.7418,0.7687,0.4697,0.656,0.6117
B: Post-Charter III,488,0.7237,0.7659,0.6142,0.7001,0.6606
B: Post-Charter III,489,0.7183,0.7138,0.5326,0.6517,0.6124
B: Post-Charter III,490,0.6275,0.8013,0.596,0.6773,0.6363
B: Post-Charter III,491,0.7179,0.8353,0.5601,0.7037,0.6592
B: Post-Charter III,492,0.6946,0.7524,0.5925,0.6791,0.6403
B: Post-Charter III,493,0.7273,0.7651,0.5441,0.6764,0.6348
B: Post-Charter III,494,0.6965,0.6948,0.5619,0.6488,0.6118
B: Post-Charter III,495,0.7382,0.7869,0.6049,0.7086,0.6673
B: Post-Charter III,496,0.747,0.7732,0.5548,0.6889,0.6467
B: Post-Charter III,497,0.5544,0.7337,0.6165,0.6389,0.6014
B: Post-Charter III,498,0.6783,0.7128,0.5676,0.6516,0.6146
B: Post-Charter III,499,0.6071,0.8424,0.5134,0.6566,0.6119
B: Post-Charter III,500,0.7119,0.7691,0.5323,0.6691,0.6274
B: Post-Charter III,501,0.685,0.7041,0.5944,0.66,0.6239
